IsoDatetime,planned_outages_mw,forced_outages_mw,total_outages_mw,planned_outages_uncertainty_mw,forced_outages_uncertainty_mw,total_outages_uncertainty_mw
2019-02-16T12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-16T13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-16T14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-16T15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-16T16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-16T17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-16T18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-16T19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-16T20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-16T21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-16T22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-16T23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-17T00:00:00,0.0,449.0,449.0,0.0,0.0,0.0
2019-02-17T01:00:00,0.0,449.0,449.0,0.0,0.0,0.0
2019-02-17T02:00:00,0.0,449.0,449.0,0.0,0.0,0.0
2019-02-17T03:00:00,0.0,449.0,449.0,0.0,0.0,0.0
2019-02-17T04:00:00,0.0,449.0,449.0,0.0,0.0,0.0
2019-02-17T05:00:00,0.0,449.0,449.0,0.0,0.0,0.0
2019-02-17T06:00:00,0.0,449.0,449.0,0.0,0.0,0.0
2019-02-17T07:00:00,85.0,449.0,534.0,0.0,0.0,0.0
2019-02-17T08:00:00,85.0,449.0,534.0,0.0,0.0,0.0
2019-02-17T09:00:00,85.0,449.0,534.0,0.0,0.0,0.0
2019-02-17T10:00:00,85.0,449.0,534.0,0.0,0.0,0.0
2019-02-17T11:00:00,85.0,449.0,534.0,0.0,0.0,0.0
2019-02-17T12:00:00,85.0,449.0,534.0,0.0,0.0,0.0
2019-02-17T13:00:00,85.0,449.0,534.0,0.0,0.0,0.0
2019-02-17T14:00:00,85.0,449.0,534.0,0.0,0.0,0.0
2019-02-17T15:00:00,85.0,421.25,506.25,0.0,0.0,0.0
2019-02-17T16:00:00,85.0,412.0,497.0,0.0,0.0,0.0
2019-02-17T17:00:00,85.0,412.0,497.0,0.0,0.0,0.0
2019-02-17T18:00:00,85.0,412.0,497.0,0.0,0.0,0.0
2019-02-17T19:00:00,85.0,412.0,497.0,0.0,0.0,0.0
2019-02-17T20:00:00,85.0,412.0,497.0,0.0,0.0,0.0
2019-02-17T21:00:00,85.0,412.0,497.0,0.0,0.0,0.0
2019-02-17T22:00:00,85.0,412.0,497.0,0.0,0.0,0.0
2019-02-17T23:00:00,85.0,412.0,497.0,0.0,0.0,0.0
2019-02-18T00:00:00,85.0,0.0,85.0,0.0,0.0,0.0
2019-02-18T01:00:00,85.0,0.0,85.0,0.0,0.0,0.0
2019-02-18T02:00:00,85.0,0.0,85.0,0.0,0.0,0.0
2019-02-18T03:00:00,85.0,0.0,85.0,0.0,0.0,0.0
2019-02-18T04:00:00,85.0,0.0,85.0,0.0,0.0,0.0
2019-02-18T05:00:00,85.0,0.0,85.0,0.0,0.0,0.0
2019-02-18T06:00:00,85.0,0.0,85.0,0.0,0.0,0.0
2019-02-18T07:00:00,85.0,0.0,85.0,0.0,0.0,0.0
2019-02-18T08:00:00,85.0,0.0,85.0,0.0,0.0,0.0
2019-02-18T09:00:00,85.0,0.0,85.0,0.0,0.0,0.0
2019-02-18T10:00:00,85.0,0.0,85.0,0.0,0.0,0.0
2019-02-18T11:00:00,85.0,0.0,85.0,0.0,0.0,0.0
2019-02-18T12:00:00,85.0,0.0,85.0,0.0,0.0,0.0
2019-02-18T13:00:00,85.0,0.0,85.0,0.0,0.0,0.0
2019-02-18T14:00:00,85.0,0.0,85.0,0.0,0.0,0.0
2019-02-18T15:00:00,85.0,0.0,85.0,0.0,0.0,0.0
2019-02-18T16:00:00,85.0,0.0,85.0,0.0,0.0,0.0
2019-02-18T17:00:00,85.0,0.0,85.0,0.0,0.0,0.0
2019-02-18T18:00:00,85.0,0.0,85.0,0.0,0.0,0.0
2019-02-18T19:00:00,85.0,0.0,85.0,0.0,0.0,0.0
2019-02-18T20:00:00,85.0,0.0,85.0,0.0,0.0,0.0
2019-02-18T21:00:00,85.0,0.0,85.0,0.0,0.0,0.0
2019-02-18T22:00:00,85.0,0.0,85.0,0.0,0.0,0.0
2019-02-18T23:00:00,85.0,0.0,85.0,0.0,0.0,0.0
2019-02-19T00:00:00,506.0,0.0,506.0,42.0,0.0,42.0
2019-02-19T01:00:00,506.0,0.0,506.0,42.0,0.0,42.0
2019-02-19T02:00:00,506.0,0.0,506.0,42.0,0.0,42.0
2019-02-19T03:00:00,506.0,0.0,506.0,42.0,0.0,42.0
2019-02-19T04:00:00,506.0,0.0,506.0,42.0,0.0,42.0
2019-02-19T05:00:00,506.0,0.0,506.0,42.0,0.0,42.0
2019-02-19T06:00:00,506.0,0.0,506.0,42.0,0.0,42.0
2019-02-19T07:00:00,506.0,0.0,506.0,42.0,0.0,42.0
2019-02-19T08:00:00,506.0,0.0,506.0,42.0,0.0,42.0
2019-02-19T09:00:00,506.0,0.0,506.0,42.0,0.0,42.0
2019-02-19T10:00:00,506.0,0.0,506.0,42.0,0.0,42.0
2019-02-19T11:00:00,506.0,0.0,506.0,42.0,0.0,42.0
2019-02-19T12:00:00,506.0,0.0,506.0,42.0,0.0,42.0
2019-02-19T13:00:00,506.0,0.0,506.0,42.0,0.0,42.0
2019-02-19T14:00:00,506.0,0.0,506.0,42.0,0.0,42.0
2019-02-19T15:00:00,506.0,0.0,506.0,42.0,0.0,42.0
2019-02-19T16:00:00,506.0,0.0,506.0,42.0,0.0,42.0
2019-02-19T17:00:00,506.0,0.0,506.0,42.0,0.0,42.0
2019-02-19T18:00:00,506.0,0.0,506.0,42.0,0.0,42.0
2019-02-19T19:00:00,506.0,0.0,506.0,42.0,0.0,42.0
2019-02-19T20:00:00,506.0,0.0,506.0,42.0,0.0,42.0
2019-02-19T21:00:00,506.0,3.0,509.0,42.0,0.0,42.0
2019-02-19T22:00:00,506.0,3.0,509.0,42.0,0.0,42.0
2019-02-19T23:00:00,506.0,3.0,509.0,42.0,0.0,42.0
2019-02-20T00:00:00,506.0,3.0,509.0,42.0,0.0,42.0
2019-02-20T01:00:00,506.0,3.0,509.0,42.0,0.0,42.0
2019-02-20T02:00:00,506.0,3.0,509.0,42.0,0.0,42.0
2019-02-20T03:00:00,506.0,3.0,509.0,42.0,0.0,42.0
2019-02-20T04:00:00,506.0,3.0,509.0,42.0,0.0,42.0
2019-02-20T05:00:00,506.0,3.0,509.0,42.0,0.0,42.0
2019-02-20T06:00:00,506.0,3.0,509.0,42.0,0.0,42.0
2019-02-20T07:00:00,506.0,3.0,509.0,42.0,0.0,42.0
2019-02-20T08:00:00,506.0,3.0,509.0,42.0,0.0,42.0
2019-02-20T09:00:00,506.0,3.0,509.0,42.0,0.0,42.0
2019-02-20T10:00:00,506.0,3.0,509.0,42.0,0.0,42.0
2019-02-20T11:00:00,506.0,3.0,509.0,42.0,0.0,42.0
2019-02-20T12:00:00,506.0,145.5,651.5,42.0,0.0,42.0
2019-02-20T13:00:00,506.0,288.0,794.0,42.0,0.0,42.0
2019-02-20T14:00:00,506.0,288.0,794.0,42.0,0.0,42.0
2019-02-20T15:00:00,506.0,288.0,794.0,42.0,0.0,42.0
2019-02-20T16:00:00,463.5,288.0,751.5,42.0,0.0,42.0
2019-02-20T17:00:00,421.0,373.0,794.0,42.0,0.0,42.0
2019-02-20T18:00:00,421.0,371.5,792.5,42.0,1.5,43.5
2019-02-20T19:00:00,421.0,246.5,667.5,42.0,126.5,168.5
2019-02-20T20:00:00,421.0,246.5,667.5,42.0,126.5,168.5
2019-02-20T21:00:00,421.0,246.5,667.5,42.0,126.5,168.5
2019-02-20T22:00:00,421.0,246.5,667.5,42.0,126.5,168.5
2019-02-20T23:00:00,421.0,246.5,667.5,42.0,126.5,168.5
2019-02-21T00:00:00,421.0,85.0,506.0,42.0,0.0,42.0
2019-02-21T01:00:00,421.0,85.0,506.0,42.0,0.0,42.0
2019-02-21T02:00:00,421.0,85.0,506.0,42.0,0.0,42.0
2019-02-21T03:00:00,421.0,85.0,506.0,42.0,0.0,42.0
2019-02-21T04:00:00,421.0,85.0,506.0,42.0,0.0,42.0
2019-02-21T05:00:00,421.0,85.0,506.0,42.0,0.0,42.0
2019-02-21T06:00:00,421.0,85.0,506.0,42.0,0.0,42.0
2019-02-21T07:00:00,421.0,85.0,506.0,42.0,0.0,42.0
2019-02-21T08:00:00,494.0,85.0,579.0,42.0,0.0,42.0
2019-02-21T09:00:00,494.0,85.0,579.0,42.0,0.0,42.0
2019-02-21T10:00:00,494.0,85.0,579.0,42.0,0.0,42.0
2019-02-21T11:00:00,494.0,85.0,579.0,42.0,0.0,42.0
2019-02-21T12:00:00,457.5,85.0,542.5,42.0,0.0,42.0
2019-02-21T13:00:00,421.0,85.0,506.0,42.0,0.0,42.0
2019-02-21T14:00:00,421.0,85.0,506.0,42.0,0.0,42.0
2019-02-21T15:00:00,421.0,85.0,506.0,42.0,0.0,42.0
2019-02-21T16:00:00,421.0,57.5,478.5,42.0,5.5,47.5
2019-02-21T17:00:00,421.0,63.0,484.0,42.0,22.0,64.0
2019-02-21T18:00:00,421.0,63.0,484.0,42.0,22.0,64.0
2019-02-21T19:00:00,421.0,63.0,484.0,42.0,22.0,64.0
2019-02-21T20:00:00,421.0,58.625,479.625,42.0,26.375,68.375
2019-02-21T21:00:00,421.0,45.5,466.5,42.0,39.5,81.5
2019-02-21T22:00:00,421.0,45.5,466.5,42.0,39.5,81.5
2019-02-21T23:00:00,421.0,45.5,466.5,42.0,39.5,81.5
2019-02-22T00:00:00,421.0,0.0,421.0,42.0,0.0,42.0
2019-02-22T01:00:00,421.0,0.0,421.0,42.0,0.0,42.0
2019-02-22T02:00:00,421.0,0.0,421.0,42.0,0.0,42.0
2019-02-22T03:00:00,421.0,0.0,421.0,42.0,0.0,42.0
2019-02-22T04:00:00,421.0,0.0,421.0,42.0,0.0,42.0
2019-02-22T05:00:00,421.0,0.0,421.0,42.0,0.0,42.0
2019-02-22T06:00:00,421.0,0.0,421.0,42.0,0.0,42.0
2019-02-22T07:00:00,421.0,0.0,421.0,42.0,0.0,42.0
2019-02-22T08:00:00,421.0,0.0,421.0,42.0,0.0,42.0
2019-02-22T09:00:00,421.0,0.0,421.0,42.0,0.0,42.0
2019-02-22T10:00:00,421.0,0.0,421.0,42.0,0.0,42.0
2019-02-22T11:00:00,421.0,0.0,421.0,42.0,0.0,42.0
2019-02-22T12:00:00,421.0,0.0,421.0,42.0,0.0,42.0
2019-02-22T13:00:00,421.0,156.5,577.5,42.0,0.0,42.0
2019-02-22T14:00:00,421.0,313.0,734.0,42.0,0.0,42.0
2019-02-22T15:00:00,421.0,313.0,734.0,42.0,0.0,42.0
2019-02-22T16:00:00,421.0,313.0,734.0,42.0,0.0,42.0
2019-02-22T17:00:00,421.0,313.0,734.0,42.0,0.0,42.0
2019-02-22T18:00:00,421.0,313.0,734.0,42.0,0.0,42.0
2019-02-22T19:00:00,421.0,313.0,734.0,42.0,0.0,42.0
2019-02-22T20:00:00,421.0,313.0,734.0,42.0,0.0,42.0
2019-02-22T21:00:00,421.0,313.0,734.0,42.0,0.0,42.0
2019-02-22T22:00:00,421.0,313.0,734.0,42.0,0.0,42.0
2019-02-22T23:00:00,421.0,313.0,734.0,42.0,0.0,42.0
2019-02-23T00:00:00,421.0,0.0,421.0,42.0,0.0,42.0
2019-02-23T01:00:00,421.0,0.0,421.0,42.0,0.0,42.0
2019-02-23T02:00:00,421.0,0.0,421.0,42.0,0.0,42.0
2019-02-23T03:00:00,421.0,0.0,421.0,42.0,0.0,42.0
2019-02-23T04:00:00,421.0,0.0,421.0,42.0,0.0,42.0
2019-02-23T05:00:00,421.0,0.0,421.0,42.0,0.0,42.0
2019-02-23T06:00:00,421.0,0.0,421.0,42.0,0.0,42.0
2019-02-23T07:00:00,421.0,0.0,421.0,42.0,0.0,42.0
2019-02-23T08:00:00,421.0,0.0,421.0,42.0,0.0,42.0
2019-02-23T09:00:00,421.0,0.0,421.0,42.0,0.0,42.0
2019-02-23T10:00:00,421.0,0.0,421.0,42.0,0.0,42.0
2019-02-23T11:00:00,421.0,0.0,421.0,42.0,0.0,42.0
2019-02-23T12:00:00,421.0,0.0,421.0,42.0,0.0,42.0
2019-02-23T13:00:00,421.0,0.0,421.0,42.0,0.0,42.0
2019-02-23T14:00:00,421.0,0.0,421.0,42.0,0.0,42.0
2019-02-23T15:00:00,421.0,0.0,421.0,42.0,0.0,42.0
2019-02-23T16:00:00,421.0,0.0,421.0,42.0,0.0,42.0
2019-02-23T17:00:00,421.0,45.0,466.0,42.0,0.0,42.0
2019-02-23T18:00:00,421.0,90.0,511.0,42.0,0.0,42.0
2019-02-23T19:00:00,421.0,90.0,511.0,42.0,0.0,42.0
2019-02-23T20:00:00,421.0,90.0,511.0,42.0,0.0,42.0
2019-02-23T21:00:00,421.0,90.0,511.0,42.0,0.0,42.0
2019-02-23T22:00:00,421.0,90.0,511.0,42.0,0.0,42.0
2019-02-23T23:00:00,210.5,90.0,300.5,21.0,0.0,21.0
2019-02-24T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-24T01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-24T02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-24T03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-24T04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-24T05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-24T06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-24T07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-24T08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-24T09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-24T10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-24T11:00:00,0.0,125.0,125.0,0.0,0.0,0.0
2019-02-24T12:00:00,0.0,125.0,125.0,0.0,0.0,0.0
2019-02-24T13:00:00,0.0,438.0,438.0,0.0,0.0,0.0
2019-02-24T14:00:00,0.0,438.0,438.0,0.0,0.0,0.0
2019-02-24T15:00:00,0.0,438.0,438.0,0.0,0.0,0.0
2019-02-24T16:00:00,0.0,438.0,438.0,0.0,0.0,0.0
2019-02-24T17:00:00,0.0,438.0,438.0,0.0,0.0,0.0
2019-02-24T18:00:00,0.0,438.0,438.0,0.0,0.0,0.0
2019-02-24T19:00:00,0.0,438.0,438.0,0.0,0.0,0.0
2019-02-24T20:00:00,0.0,438.0,438.0,0.0,0.0,0.0
2019-02-24T21:00:00,0.0,438.0,438.0,0.0,0.0,0.0
2019-02-24T22:00:00,0.0,438.0,438.0,0.0,0.0,0.0
2019-02-24T23:00:00,0.0,438.0,438.0,0.0,0.0,0.0
2019-02-25T00:00:00,0.0,313.0,313.0,0.0,0.0,0.0
2019-02-25T01:00:00,0.0,313.0,313.0,0.0,0.0,0.0
2019-02-25T02:00:00,0.0,313.0,313.0,0.0,0.0,0.0
2019-02-25T03:00:00,0.0,313.0,313.0,0.0,0.0,0.0
2019-02-25T04:00:00,0.0,313.0,313.0,0.0,0.0,0.0
2019-02-25T05:00:00,0.0,313.0,313.0,0.0,0.0,0.0
2019-02-25T06:00:00,0.0,313.0,313.0,0.0,0.0,0.0
2019-02-25T07:00:00,0.0,313.0,313.0,0.0,0.0,0.0
2019-02-25T08:00:00,0.0,313.0,313.0,0.0,0.0,0.0
2019-02-25T09:00:00,0.0,313.0,313.0,0.0,0.0,0.0
2019-02-25T10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25T11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25T12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25T13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25T14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25T15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25T16:00:00,0.0,67.5,67.5,0.0,0.0,0.0
2019-02-25T17:00:00,0.0,90.0,90.0,0.0,0.0,0.0
2019-02-25T18:00:00,0.0,90.0,90.0,0.0,0.0,0.0
2019-02-25T19:00:00,0.0,90.0,90.0,0.0,0.0,0.0
2019-02-25T20:00:00,0.0,90.0,90.0,0.0,0.0,0.0
2019-02-25T21:00:00,0.0,324.75,324.75,0.0,0.0,0.0
2019-02-25T22:00:00,0.0,403.0,403.0,0.0,0.0,0.0
2019-02-25T23:00:00,0.0,403.0,403.0,0.0,0.0,0.0
2019-02-26T00:00:00,0.0,313.0,313.0,0.0,0.0,0.0
2019-02-26T01:00:00,0.0,313.0,313.0,0.0,0.0,0.0
2019-02-26T02:00:00,0.0,313.0,313.0,0.0,0.0,0.0
2019-02-26T03:00:00,0.0,313.0,313.0,0.0,0.0,0.0
2019-02-26T04:00:00,0.0,313.0,313.0,0.0,0.0,0.0
2019-02-26T05:00:00,0.0,313.0,313.0,0.0,0.0,0.0
2019-02-26T06:00:00,0.0,346.75,346.75,0.0,0.0,0.0
2019-02-26T07:00:00,0.0,358.0,358.0,0.0,0.0,0.0
2019-02-26T08:00:00,0.0,358.0,358.0,0.0,0.0,0.0
2019-02-26T09:00:00,0.0,358.0,358.0,0.0,0.0,0.0
2019-02-26T10:00:00,0.0,358.0,358.0,0.0,0.0,0.0
2019-02-26T11:00:00,0.0,358.0,358.0,0.0,0.0,0.0
2019-02-26T12:00:00,0.0,358.0,358.0,0.0,0.0,0.0
2019-02-26T13:00:00,0.0,358.0,358.0,0.0,0.0,0.0
2019-02-26T14:00:00,0.0,358.0,358.0,0.0,0.0,0.0
2019-02-26T15:00:00,0.0,358.0,358.0,0.0,0.0,0.0
2019-02-26T16:00:00,0.0,358.0,358.0,0.0,0.0,0.0
2019-02-26T17:00:00,0.0,358.0,358.0,0.0,0.0,0.0
2019-02-26T18:00:00,0.0,358.0,358.0,0.0,0.0,0.0
2019-02-26T19:00:00,0.0,358.0,358.0,0.0,0.0,0.0
2019-02-26T20:00:00,0.0,358.0,358.0,0.0,0.0,0.0
2019-02-26T21:00:00,0.0,358.0,358.0,0.0,0.0,0.0
2019-02-26T22:00:00,0.0,358.0,358.0,0.0,0.0,0.0
2019-02-26T23:00:00,0.0,358.0,358.0,0.0,0.0,0.0
2019-02-27T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-27T01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-27T02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-27T03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-27T04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-27T05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-27T06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-27T07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-27T08:00:00,241.0,1.0,242.0,0.0,0.0,0.0
2019-02-27T09:00:00,241.0,2.0,243.0,0.0,0.0,0.0
2019-02-27T10:00:00,241.0,2.0,243.0,0.0,0.0,0.0
2019-02-27T11:00:00,241.0,2.0,243.0,0.0,0.0,0.0
2019-02-27T12:00:00,241.0,2.0,243.0,0.0,0.0,0.0
2019-02-27T13:00:00,241.0,2.0,243.0,0.0,0.0,0.0
2019-02-27T14:00:00,241.0,2.0,243.0,0.0,0.0,0.0
2019-02-27T15:00:00,241.0,2.0,243.0,0.0,0.0,0.0
2019-02-27T16:00:00,241.0,2.0,243.0,0.0,0.0,0.0
2019-02-27T17:00:00,241.0,2.0,243.0,0.0,0.0,0.0
2019-02-27T18:00:00,241.0,2.0,243.0,0.0,0.0,0.0
2019-02-27T19:00:00,241.0,2.0,243.0,0.0,0.0,0.0
2019-02-27T20:00:00,241.0,2.0,243.0,0.0,0.0,0.0
2019-02-27T21:00:00,241.0,2.0,243.0,0.0,0.0,0.0
2019-02-27T22:00:00,241.0,2.0,243.0,0.0,0.0,0.0
2019-02-27T23:00:00,241.0,2.0,243.0,0.0,0.0,0.0
2019-02-28T00:00:00,241.0,0.0,241.0,0.0,0.0,0.0
2019-02-28T01:00:00,241.0,0.0,241.0,0.0,0.0,0.0
2019-02-28T02:00:00,241.0,0.0,241.0,0.0,0.0,0.0
2019-02-28T03:00:00,241.0,0.0,241.0,0.0,0.0,0.0
2019-02-28T04:00:00,241.0,0.0,241.0,0.0,0.0,0.0
2019-02-28T05:00:00,241.0,0.0,241.0,0.0,0.0,0.0
2019-02-28T06:00:00,241.0,0.0,241.0,0.0,0.0,0.0
2019-02-28T07:00:00,241.0,0.0,241.0,0.0,0.0,0.0
2019-02-28T08:00:00,241.0,0.0,241.0,0.0,0.0,0.0
2019-02-28T09:00:00,241.0,0.0,241.0,0.0,0.0,0.0
2019-02-28T10:00:00,241.0,0.0,241.0,0.0,0.0,0.0
2019-02-28T11:00:00,241.0,0.0,241.0,0.0,0.0,0.0
2019-02-28T12:00:00,241.0,0.0,241.0,0.0,0.0,0.0
2019-02-28T13:00:00,241.0,0.0,241.0,0.0,0.0,0.0
2019-02-28T14:00:00,241.0,0.0,241.0,0.0,0.0,0.0
2019-02-28T15:00:00,241.0,0.0,241.0,0.0,0.0,0.0
2019-02-28T16:00:00,241.0,0.0,241.0,0.0,0.0,0.0
2019-02-28T17:00:00,241.0,0.0,241.0,0.0,0.0,0.0
2019-02-28T18:00:00,241.0,0.0,241.0,0.0,0.0,0.0
2019-02-28T19:00:00,241.0,0.0,241.0,0.0,0.0,0.0
2019-02-28T20:00:00,241.0,0.0,241.0,0.0,0.0,0.0
2019-02-28T21:00:00,241.0,0.0,241.0,0.0,0.0,0.0
2019-02-28T22:00:00,241.0,0.0,241.0,0.0,0.0,0.0
2019-02-28T23:00:00,241.0,0.0,241.0,0.0,0.0,0.0
2019-03-01T00:00:00,241.0,0.0,241.0,0.0,0.0,0.0
2019-03-01T01:00:00,241.0,0.0,241.0,0.0,0.0,0.0
2019-03-01T02:00:00,241.0,0.0,241.0,0.0,0.0,0.0
2019-03-01T03:00:00,241.0,0.0,241.0,0.0,0.0,0.0
2019-03-01T04:00:00,241.0,0.0,241.0,0.0,0.0,0.0
2019-03-01T05:00:00,241.0,0.0,241.0,0.0,0.0,0.0
2019-03-01T06:00:00,241.0,0.0,241.0,0.0,0.0,0.0
2019-03-01T07:00:00,241.0,0.0,241.0,0.0,0.0,0.0
2019-03-01T08:00:00,241.0,0.0,241.0,0.0,0.0,0.0
2019-03-01T09:00:00,241.0,0.0,241.0,0.0,0.0,0.0
2019-03-01T10:00:00,241.0,0.0,241.0,0.0,0.0,0.0
2019-03-01T11:00:00,241.0,0.0,241.0,0.0,0.0,0.0
2019-03-01T12:00:00,241.0,0.0,241.0,0.0,0.0,0.0
2019-03-01T13:00:00,241.0,0.0,241.0,0.0,0.0,0.0
2019-03-01T14:00:00,241.0,0.0,241.0,0.0,0.0,0.0
2019-03-01T15:00:00,241.0,0.0,241.0,0.0,0.0,0.0
2019-03-01T16:00:00,120.5,0.0,120.5,0.0,0.0,0.0
2019-03-01T17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01T18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01T19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01T20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01T21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01T22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01T23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-02T00:00:00,0.0,598.0,598.0,0.0,0.0,0.0
2019-03-02T01:00:00,0.0,598.0,598.0,0.0,0.0,0.0
2019-03-02T02:00:00,0.0,455.5,455.5,0.0,0.0,0.0
2019-03-02T03:00:00,0.0,598.0,598.0,0.0,0.0,0.0
2019-03-02T04:00:00,0.0,488.0,488.0,0.0,110.0,110.0
2019-03-02T05:00:00,0.0,488.0,488.0,0.0,110.0,110.0
2019-03-02T06:00:00,0.0,488.0,488.0,0.0,110.0,110.0
2019-03-02T07:00:00,0.0,488.0,488.0,0.0,110.0,110.0
2019-03-02T08:00:00,0.0,488.0,488.0,0.0,110.0,110.0
2019-03-02T09:00:00,0.0,488.0,488.0,0.0,110.0,110.0
2019-03-02T10:00:00,0.0,488.0,488.0,0.0,110.0,110.0
2019-03-02T11:00:00,0.0,488.0,488.0,0.0,110.0,110.0
2019-03-02T12:00:00,0.0,488.0,488.0,0.0,110.0,110.0
2019-03-02T13:00:00,0.0,488.0,488.0,0.0,110.0,110.0
2019-03-02T14:00:00,0.0,488.0,488.0,0.0,110.0,110.0
2019-03-02T15:00:00,0.0,488.0,488.0,0.0,110.0,110.0
2019-03-02T16:00:00,0.0,488.0,488.0,0.0,110.0,110.0
2019-03-02T17:00:00,0.0,488.0,488.0,0.0,110.0,110.0
2019-03-02T18:00:00,0.0,488.0,488.0,0.0,110.0,110.0
2019-03-02T19:00:00,0.0,488.0,488.0,0.0,110.0,110.0
2019-03-02T20:00:00,0.0,488.0,488.0,0.0,110.0,110.0
2019-03-02T21:00:00,0.0,488.0,488.0,0.0,110.0,110.0
2019-03-02T22:00:00,0.0,488.0,488.0,0.0,110.0,110.0
2019-03-02T23:00:00,0.0,488.0,488.0,0.0,110.0,110.0
2019-03-03T00:00:00,36.0,0.0,36.0,0.0,0.0,0.0
2019-03-03T01:00:00,36.0,0.0,36.0,0.0,0.0,0.0
2019-03-03T02:00:00,36.0,0.0,36.0,0.0,0.0,0.0
2019-03-03T03:00:00,36.0,0.0,36.0,0.0,0.0,0.0
2019-03-03T04:00:00,36.0,0.0,36.0,0.0,0.0,0.0
2019-03-03T05:00:00,36.0,0.0,36.0,0.0,0.0,0.0
2019-03-03T06:00:00,36.0,431.0,467.0,0.0,0.0,0.0
2019-03-03T07:00:00,121.0,431.0,509.5,0.0,0.0,42.5
2019-03-03T08:00:00,267.0,431.0,655.5,0.0,0.0,42.5
2019-03-03T09:00:00,267.0,431.0,655.5,0.0,0.0,42.5
2019-03-03T10:00:00,267.0,431.0,655.5,0.0,0.0,42.5
2019-03-03T11:00:00,267.0,431.0,655.5,0.0,0.0,42.5
2019-03-03T12:00:00,267.0,431.0,655.5,0.0,0.0,42.5
2019-03-03T13:00:00,267.0,431.0,655.5,0.0,0.0,42.5
2019-03-03T14:00:00,267.0,431.0,655.5,0.0,0.0,42.5
2019-03-03T15:00:00,267.0,431.0,655.5,0.0,0.0,42.5
2019-03-03T16:00:00,267.0,431.0,655.5,0.0,0.0,42.5
2019-03-03T17:00:00,267.0,431.0,655.5,0.0,0.0,42.5
2019-03-03T18:00:00,267.0,521.0,745.5,0.0,0.0,42.5
2019-03-03T19:00:00,267.0,521.0,745.5,0.0,0.0,42.5
2019-03-03T20:00:00,267.0,521.0,745.5,0.0,0.0,42.5
2019-03-03T21:00:00,267.0,521.0,745.5,0.0,0.0,42.5
2019-03-03T22:00:00,267.0,521.0,745.5,0.0,0.0,42.5
2019-03-03T23:00:00,267.0,521.0,745.5,0.0,0.0,42.5
2019-03-04T00:00:00,267.0,0.0,224.5,0.0,0.0,42.5
2019-03-04T01:00:00,267.0,0.0,224.5,0.0,0.0,42.5
2019-03-04T02:00:00,267.0,0.0,224.5,0.0,0.0,42.5
2019-03-04T03:00:00,267.0,0.0,224.5,0.0,0.0,42.5
